ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3793	0,0	0,0			150	99
3794	2,0	70,76			115	99
3795	0,0	6,1			115	99
3796	1,0	51,28			222	99
3797	120,79	8,1			296	99
3798	309,247	0,0			158	99
3799	0,0	0,0			103	99
3800	0,0	0,0			102	99
3801	1,0	0,0			356	99
3802	15,5	87,113			157	99
3803	7,2	595,447			103	99
3804	830,438	3,2			248	99
3805	468,286	5,2			469	99
3806	1178,1006	48,41			198	99
3807	768,601	1,0			198	99
3808	479,428	3,8			283	99
3809	0,0	0,0			212	99
3810	990,758	30,21			203	99
3811	1,1	106,78			113	99
3812	8,45	0,0			421	99
3813	4,16	0,1			233	99
3814	86,43	0,1			297	99
3815	39,34	5,2			109	99
3816	0,0	0,0			998	99
3817	0,0	0,0			565	99
3818	6,0	0,0			1953	99
3819	4,0	0,0			199	99
3820	0,0	0,0			1111	99
3821	0,0	0,0			2968	99
3822	0,2	0,0			103	99
3823	1,0	0,0			144	99
3824	5,0	0,0			3861	99
3825	0,0	0,0			101	99
3826	0,0	0,0			100	99
3827	0,0	0,0			102	99
3828	0,0	116,111			130	99
3829	7670,9290	3,2			118	99
3830	0,0	0,0			129	99
3831	0,0	0,0			260	99
3832	4,10	0,0			328	99
3833	5242,3609	0,0			117	99
3834	5374,3657	0,0			122	99
3835	132,48	0,0			104	99
3836	0,0	0,0			202	99
3837	1,1	1,0			307	99
3838	2,2	0,0			307	99
3839	0,0	0,0			228	99
3840	11949,7449	1,1			140	99
3841	38767,26191	1,1			140	99
3842	11143,6839	14,8			140	99
3843	135,132	20605,17858			110	99
3844	9,0	4,4			128	99
3845	10,6	0,0			150	99
3846	9,2	0,0			535	99
3847	11,5	0,0			1007	99
3848	2,3	0,0			571	99
3849	1,0	0,0			108	99
3850	14,21	619,440			202	99
3851	3332,2141	0,0			290	99
3852	70,101	78,127			102	99
3853	734,616	1,0			662	99
3854	599,490	2,2			1078	99
3855	1,0	10,8			101	99
3856	106,78	1,1			147	99
3857	1,3	79,44			186	99
3858	1,3	79,44			299	99
3859	1,0	1,0			212	99
3860	6,5	737,495			123	99
3861	19,24	0,0			271	99
3862	56,64	262,136			797	99
3863	37,40	262,136			625	99
3864	2,0	283,175			296	99
3865	23,10	0,0			156	99
3866	96,59	0,0			639	99
3867	81,51	8,2			582	99
3868	9,3	58,49			227	99
3869	196,112	2,1			120	99
3870	1044,698	52,47			117	99
3871	1069,712	1054,638			120	99
3872	77,61	1054,638			102	99
3873	0,0	0,0			103	99
3874	0,0	0,0			218	99
3875	0,0	0,0			113	99
3876	0,0	0,0			119	99
3877	0,0	0,0			238	99
3878	0,0	0,0			105	99
3879	0,0	0,0			224	99
3880	0,0	0,0			373	99
3881	0,0	0,0			177	99
3882	0,0	0,0			198	99
3883	0,0	59,41			109	99
3884	19,16	19,13			213	99
3885	0,0	0,0			209	99
3886	0,0	0,0			288	99
3887	0,0	0,0			368	99
3888	0,0	0,0			179	99
3889	0,0	0,0			114	99
3890	0,0	0,0			104	99
3891	0,0	66,58			108	99
3892	0,0	66,58			103	99
3893	0,0	0,0			576	99
3894	131,82	95,94			159	99
3895	17,9	148,104			242	99
3896	0,0	0,1			175	99
3897	3,7	0,0			192	99
3898	54,70	13,22			643	99
3899	2,6	28,25			104	99
3900	1,0	0,0			104	99
3901	52,43	2,1			114	99
3902	99,80	1,1			284	99
3903	0,0	0,0			233	99
3904	0,0	0,7			244	99
3905	47,62	0,0			161	99
3906	0,1	0,0			182	99
3907	5,8	730,622			158	99
3908	0,0	22,22			260	99
3909	12,60	0,0			426	99
3910	25,105	0,0			719	99
3911	34,82	0,0			265	99
3912	47,127	0,0			558	99
3913	13,45	0,0			392	99
3914	0,0	0,0			225	99
3915	108,78	4,4			103	99
3916	75,43	53,52			345	99
3917	587,526	1,0			295	99
3918	2,0	56,56			106	99
3919	0,0	82,47			103	99
3920	0,0	0,0			244	99
3921	0,0	0,0			107	99
3922	0,0	0,0			138	99
3923	0,0	0,0			206	99
3924	17,18	305,189			111	99
3925	13,13	507,380			137	99
3926	1,0	5,0			113	99
3927	123,55	0,0			185	99
3928	191,87	0,0			236	99
3929	0,0	0,0			356	99
3930	48,34	66,42			498	99
3931	1462,891	0,0			155	99
3932	6,5	174,104			118	99
3933	373,456	0,1			114	99
3934	1,0	1,1			107	99
3935	1278,703	363,198			201	99
3936	0,0	0,0			105	99
3937	0,0	0,0			127	99
3938	0,0	0,0			347	99
3939	0,0	0,0			464	99
3940	0,0	0,0			121	99
3941	0,0	0,0			341	99
3942	0,0	0,0			458	99
3943	0,0	0,0			319	99
3944	0,0	0,0			436	99
3945	0,0	0,0			216	99
3946	0,1	0,0			301	99
3947	2,3	0,0			669	99
3948	2,2	0,0			467	99
3949	0,0	0,0			107	99
3950	284,176	54,24			114	99
3951	170,99	642,321			114	99
3952	13,8	308,260			103	99
3953	174,158	3,0			167	99
3954	103,63	40,23			125	99
3955	2,2	2,1			125	99
3956	197,105	0,2			113	99
3957	0,0	0,0			171	99
3958	0,0	0,0			245	99
3959	0,0	0,0			137	99
3960	8,8	138,69			115	99
3961	28,34	718,432			115	99
3962	7,0	68,34			643	99
3963	83,39	0,0			103	99
3964	0,0	10,4			126	99
3965	10,10	0,0			390	99
3966	2,2	0,0			105	99
3967	0,0	0,0			417	99
3968	43,75	8,13			449	99
3969	0,0	0,0			177	99
3970	0,0	0,0			240	99
3971	0,0	0,0			165	99
3972	50,46	3183,2031			194	99
3973	21,102	1,2			287	99
3974	249,261	23,26			180	99
3975	18,9	327,194			147	99
3976	463,263	1,0			248	99
3977	613,374	3,1			248	99
3978	460,261	0,1			248	99
3979	271,218	1,1			145	99
3980	16,12	1,0			172	99
3981	0,0	675,388			103	99
3982	5,3	675,388			165	99
3983	5,3	0,0			161	99
3984	3,8	221,154			149	99
3985	0,0	27,27			239	99
3986	19,2	53,36			157	99
3987	1137,658	0,1			867	99
3988	2662,1665	35,14			2025	99
3989	0,0	0,0			129	99
3990	256,168	3,5			369	99
3991	0,0	0,0			191	99
3992	0,0	2,3			116	99
3993	3,1	0,0			211	99
3994	420,249	0,0			194	99
3995	0,0	0,0			202	99
3996	2593,1576	0,2			1015	99
3997	0,0	6,17			155	99
3998	24,33	49,62			433	99
3999	6,1	187,161			103	99
4000	0,0	11,3			103	99
4001	0,0	1,1			129	99
4002	0,0	0,0			157	99
4003	0,0	0,0			1059	99
4004	0,0	0,0			157	99
4005	0,0	0,0			803	99
4006	0,0	0,0			103	99
4007	23,16	9,9			612	99
4008	0,15	0,0			169	99
4009	2,0	4,2			152	99
4010	0,0	0,0			129	99
4011	3,5	0,0			245	99
4012	39,76	91,58			491	99
4013	48,25	50,25			1547	99
4014	1604,1093	1,0			159	99
4015	0,1	0,0			103	99
4016	0,1	0,0			205	99
4017	0,2	0,0			272	99
4018	0,1	0,1			201	99
4019	0,2	0,1			268	99
4020	0,1	0,0			166	99
4021	0,0	0,0			163	99
4022	0,0	0,0			115	99
4023	2,0	16,2			150	99
4024	50,25	0,0			618	99
4025	0,0	0,0			125	99
4026	0,0	0,0			125	99
4027	0,0	0,0			237	99
4028	0,0	0,0			105	99
4029	0,0	0,0			104	99
4030	0,0	0,0			111	99
4031	0,0	0,0			111	99
4032	0,0	0,0			111	99
4033	0,1	0,0			150	99
4034	548,364	2,0			412	99
4035	25,23	117,251			224	99
4036	16,20	2,5			224	99
4037	12,19	5,6			132	99
4038	0,0	0,0			220	99
4039	1,0	0,0			184	99
4040	1,0	0,0			184	99
4041	0,0	0,0			745	99
4042	0,0	0,0			115	99
4043	0,0	0,1			132	99
4044	0,0	0,0			183	99
4045	0,0	0,0			266	99
4046	0,1	0,0			150	99
4047	0,1	0,0			233	99
4048	0,0	0,0			182	99
4049	82,56	0,0			152	99
4050	2,0	435,204			103	99
4051	5,4	226,91			104	99
4052	66,36	53,24			1364	99
4053	451,1309	9,10			156	99
4054	1,4	0,0			117	99
4055	2,5	3,0			117	99
4056	10,9	168,102			113	99
4057	0,0	0,0			166	99
4058	1,0	19,19			203	99
4059	311,212	83,57			102	99
4060	0,1	0,0			114	99
4061	10,9	0,1			404	99
4062	0,0	0,0			130	99
4063	56,38	1,0			398	99
4064	62,44	63,49			398	99
4065	3581,2240	4,7			104	99
4066	0,0	0,0			186	99
4067	1,0	0,0			186	99
4068	3,6	0,0			103	99
4069	0,0	0,0			147	99
4070	111,62	8,4			161	99
4071	1,1	0,0			144	99
4072	1,0	30,14			184	99
4073	2,1	1,0			145	99
4074	195,154	0,2			266	99
4075	5,4	186,97			114	99
4076	122,98	28,26			167	99
4077	7009,3657	0,1			3012	99
4078	2828,1519	1,2			1260	99
4079	825,389	499,390			316	99
4080	3,0	3,0			161	99
4081	0,0	0,0			120	99
4082	50,41	73,49			158	99
4083	8,3	0,0			106	99
4084	161,103	0,0			111	99
4085	154,102	1,2			104	99
4086	272,215	1,0			198	99
4087	138,91	1,0			154	99
4088	5,5	654,546			113	99
4089	0,0	0,0			130	99
4090	10,2	66,49			323	99
4091	9,2	1,0			323	99
4092	0,0	0,0			257	99
4093	0,0	0,0			205	99
4094	0,0	0,0			410	99
4095	0,0	0,0			103	99
4096	126,82	0,0			300	99
4097	1,0	251,194			259	99
4098	31,30	150,163			228	99
4099	4,1	0,0			128	99
4100	0,0	0,0			105	99
4101	0,0	0,0			135	99
4102	0,0	0,0			171	99
4103	0,0	0,0			105	99
4104	0,0	0,0			106	99
4105	0,0	0,0			100	99
4106	0,0	0,0			105	99
4107	0,0	0,0			266	99
4108	0,0	0,0			267	99
4109	0,0	0,0			100	99
4110	3,4	10,3			118	99
4111	3,5	4,0			130	99
4112	6,9	10,3			114	99
4113	10,4	4,0			111	99
4114	138,101	0,1			143	99
4115	4,8	183,94			124	99
4116	0,0	0,0			220	99
4117	0,3	131,250			311	99
4118	3749,2542	15,5			231	99
4119	0,0	0,0			135	99
4120	3,13	1,0			110	99
4121	1,2	0,0			110	99
4122	0,0	0,0			452	99
4123	0,0	0,0			530	99
4124	0,0	0,0			177	99
4125	822,526	9,17			237	99
4126	22,15	3,2			237	99
4127	0,0	0,0			108	99
4128	0,0	0,0			246	99
4129	49,40	2,0			332	99
4130	87,78	0,0			198	99
4131	20,20	2,2			128	99
4132	90,256	0,2			547	99
4133	7,6	0,0			1095	99
4134	7,8	0,0			181	99
4135	8,4	14,10			146	99
4136	0,0	0,0			128	99
4137	0,0	0,2			117	99
4138	0,0	0,0			130	99
4139	92,67	3,5			183	99
4140	52,27	0,0			102	99
4141	1,0	0,0			104	99
4142	0,0	58,48			143	99
4143	94,52	2,1			128	99
4144	0,0	0,0			117	99
4145	0,0	0,0			304	99
4146	0,0	1,1			198	99
4147	0,0	0,0			152	99
4148	0,0	0,0			103	99
4149	1,0	0,0			101	99
4150	0,0	0,0			127	99
4151	0,0	0,0			105	99
4152	1042,1140	1,0			276	99
4153	10,13	8687,6372			111	99
4154	244,149	6,4			108	99
4155	0,0	0,0			320	99
4156	0,0	0,0			155	99
4157	0,1	0,0			135	99
4158	0,0	0,0			296	99
4159	0,0	0,0			243	99
4160	0,0	0,0			243	99
4161	0,0	0,0			243	99
4162	0,0	1,0			107	99
4163	0,0	0,0			155	99
4164	1,4	0,1			204	99
4165	70,50	10,8			104	99
4166	46,14	2,0			117	99
4167	149,79	0,0			111	99
4168	146,79	0,0			111	99
4169	66,115	41,30			321	99
4170	22,17	347,202			125	99
4171	0,0	1,0			165	99
4172	0,0	0,0			118	99
4173	0,0	0,0			149	99
4174	452,366	0,1			145	99
4175	53,51	1,1			1292	99
4176	54,52	29,34			1320	99
4177	2,2	29,34			127	99
4178	77,60	1,0			2866	99
4179	0,0	2,1			121	99
4180	1,0	107,83			190	99
4181	3,1	107,83			168	99
4182	70,44	0,0			416	99
4183	1,3	380,283			127	99
4184	0,0	1,0			112	99
4185	268,139	18,6			118	99
4186	84,42	18,6			142	99
4187	7,4	191,101			123	99
4188	37,16	1,2			164	99
4189	103,38	6,2			318	99
4190	15,11	401,271			148	99
4191	10,7	12,9			148	99
4192	229,195	548,484			115	99
4193	0,0	166,142			256	99
4194	262,181	1,2			375	99
4195	298,217	9,1			375	99
4196	19,43	16,9			481	99
4197	15,10	33,13			186	99
4198	0,0	0,0			215	99
4199	690,544	2,0			148	99
4200	406,224	4,2			353	99
4201	356,195	2,0			353	99
4202	0,0	1,1			129	99
4203	1,0	0,0			132	99
4204	26,24	69,59			114	99
4205	7,6	19,15			114	99
4206	0,0	0,0			451	99
4207	7,9	12,3			237	99
4208	2,0	731,336			177	99
4209	0,0	0,0			254	99
4210	0,0	0,0			209	99
4211	0,0	0,0			209	99
4212	0,0	11,37			233	99
4213	8,9	397,340			105	99
4214	549,406	9,8			111	99
4215	1659,1232	1,0			1895	99
4216	878,623	4,1			183	99
4217	11,19	0,1			141	99
4218	37,34	2,0			190	99
4219	6157,4359	3,1			146	99
4220	3,5	0,0			191	99
4221	0,2	0,0			386	99
4222	23,15	1,1			121	99
4223	20,18	4,1			482	99
4224	0,1	1,1			253	99
4225	1,4	0,0			254	99
4226	428,262	0,0			400	99
4227	15,6	0,0			119	99
4228	85,126	117,174			108	99
4229	0,0	0,0			842	99
4230	5,5	89,81			105	99
4231	1,0	0,0			104	99
4232	7,5	2,2			102	99
4233	0,0	0,0			103	99
4234	0,0	0,0			502	99
4235	0,0	0,0			498	99
4236	33,11	72,59			180	99
4237	16,8	112,66			103	99
4238	1203,942	0,0			140	99
4239	0,0	0,0			114	99
4240	1,0	1,0			131	99
4241	0,0	0,0			217	99
4242	0,0	0,0			113	99
4243	4,5	102,89			114	99
4244	0,0	0,0			182	99
4245	7,4	3,7			108	99
4246	2,3	0,1			108	99
4247	5,2	6,1			115	99
4248	13,29	18,19			218	99
4249	30,32	0,0			135	99
4250	0,0	0,0			114	99
4251	0,0	360,247			110	99
4252	0,0	0,0			135	99
4253	1,0	629,544			402	99
4254	4,5	243,279			333	99
4255	110,87	0,0			126	99
4256	3,1	0,0			177	99
4257	271,179	9,4			149	99
4258	3093,1746	0,0			1263	99
4259	3307,1913	0,1			1336	99
4260	214,167	0,1			172	99
4261	3218,1829	1,0			1263	99
4262	3432,1996	5,4			1336	99
4263	215,167	5,4			172	99
4264	126,99	1,2			164	99
4265	317,247	38,32			164	99
4266	322,255	10,8			259	99
4267	0,0	8,22			117	99
4268	15,33	1,5			114	99
4269	40,42	40,60			114	99
4270	0,0	0,0			130	99
4271	0,0	0,0			190	99
4272	5,5	0,0			111	99
4273	54,34	6,8			144	99
4274	27,19	18,9			151	99
4275	49,39	18,9			178	99
4276	23,20	1,0			126	99
4277	40,18	26,18			160	99
4278	367,235	1,1			518	99
4279	15,5	3,5			185	99
4280	66,80	5,4			154	99
4281	20,28	0,2			154	99
4282	0,0	0,0			173	99
4283	0,0	0,0			114	99
4284	46,34	6,0			153	99
4285	276,200	579,452			215	99
4286	408,525	738,705			224	99
4287	2015,1281	1,0			454	99
4288	0,0	0,0			124	99
4289	0,1	0,0			145	99
4290	1,2	1,0			135	99
4291	23,15	8,7			150	99
4292	14,9	0,3			132	99
4293	0,0	0,0			177	99
4294	0,0	0,0			469	99
4295	11,20	56,61			261	99
4296	16,11	86,69			111	99
4297	157,88	0,0			152	99
4298	1444,944	55,43			855	99
4299	1387,897	0,0			250	99
4300	127,115	1,1			108	99
4301	73,57	1,2			355	99
4302	3940,2657	0,0			240	99
4303	40,31	2729,3602			157	99
4304	2889,3935	1,0			304	99
4305	185,120	2661,3765			184	99
4306	5283,6457	0,1			502	99
4307	1511,1339	0,0			613	99
4308	1300,1065	0,5			1717	99
4309	1015,729	0,3			405	99
4310	6,5	866,672			264	99
4311	2,2	928,534			102	99
4312	0,0	0,0			150	99
4313	0,0	0,0			160	99
4314	0,0	0,0			109	99
4315	22,23	1712,1481			182	99
4316	25,31	47,28			175	99
4317	3,0	0,0			116	99
4318	956,705	1,1			146	99
4319	0,0	0,0			210	99
4320	0,0	0,0			114	99
4321	0,0	0,0			3198	99
4322	2,0	0,0			133	99
4323	0,0	0,1			105	99
4324	1,2	0,0			116	99
4325	0,0	0,0			114	99
4326	0,0	0,0			117	99
4327	0,0	0,0			226	99
4328	0,0	0,0			716	99
4329	0,0	0,0			132	99
4330	583,365	41,30			160	99
4331	961,629	41,30			165	99
4332	382,267	4,3			104	99
4333	26,18	1060,721			169	99
4334	2360,1537	7,5			497	99
4335	0,0	78,58			229	99
4336	0,0	2,0			102	99
4337	5160,3463	9,1			153	99
4338	237,153	0,0			189	99
4339	13,11	6,5			195	99
4340	46,39	58,42			173	99
4341	68,46	0,0			110	99
4342	0,0	0,0			141	99
4343	0,0	0,0			145	99
4344	64,61	31,27			103	99
4345	817,479	0,3			107	99
4346	72,60	1,0			107	99
4347	0,0	3,1			104	99
4348	1,1	466,312			139	99
4349	4,2	466,312			134	99
4350	604,1367	0,3			123	99
4351	0,0	3054,2087			105	99
4352	8,4	2433,2255			120	99
4353	0,0	0,0			190	99
4354	0,0	0,0			114	99
4355	6,16	0,0			110	99
4356	28,54	1,0			468	99
4357	3,7	0,0			120	99
4358	5,7	1208,640			183	99
4359	1,1	0,0			113	99
4360	17,12	0,0			103	99
4361	54,46	0,0			346	99
4362	37,34	0,0			342	99
4363	3,1	0,1			104	99
4364	2,2	3,4			114	99
4365	2,2	0,1			114	99
4366	0,0	0,0			704	99
4367	0,0	0,0			883	99
4368	1,0	0,0			155	99
4369	0,0	0,0			149	99
4370	0,1	2,0			276	99
4371	2,0	4,3			153	99
4372	27,19	3,3			136	99
4373	27,20	24,24			136	99
4374	165,125	24,24			337	99
4375	138,106	0,1			300	99
4376	35,25	33,29			119	99
4377	58,54	67,36			259	99
4378	56,58	67,36			239	99
4379	36,35	10,10			259	99
4380	0,0	0,0			105	99
4381	4,3	25,10			126	99
4382	0,0	0,0			135	99
4383	0,0	0,0			155	99
4384	0,0	0,0			119	99
4385	0,0	0,0			121	99
4386	19,16	197,128			141	99
4387	10,5	2,3			109	99
4388	600,457	20,33			351	99
4389	1288,844	17,20			641	99
4390	1871,1281	20,33			893	99
4391	10,4	130,84			112	99
4392	0,0	0,0			112	99
4393	182,136	105,96			111	99
4394	2,0	15,14			105	99
4395	1,0	54,52			105	99
4396	0,0	0,0			136	99
4397	0,0	0,0			104	99
4398	88,77	0,1			459	99
4399	139,124	2,1			468	99
4400	24,15	64,45			195	99
4401	1,0	0,0			261	99
4402	16,12	1,2			211	99
4403	0,0	0,0			146	99
4404	0,0	0,0			109	99
4405	5,4	1,0			161	99
4406	1,0	3,3			130	99
4407	0,0	0,0			114	99
4408	254,280	0,5			124	99
4409	83,55	3,1			226	99
4410	0,0	0,0			318	99
4411	319,236	7,2			236	99
4412	13,7	6,9			106	99
4413	0,0	0,0			130	99
4414	8,6	51,43			202	99
4415	0,0	0,0			266	99
4416	0,0	0,0			161	99
4417	0,0	0,0			161	99
4418	1,1	30,14			125	99
4419	4,4	95,69			167	99
4420	0,2	266,165			118	99
4421	37,30	429,372			142	99
4422	17,16	429,372			145	99
4423	0,2	20,16			102	99
4424	0,0	419,352			103	99
4425	265,225	2,7			114	99
4426	4,11	0,0			118	99
4427	2,1	6,25			104	99
4428	0,4	3,24			119	99
4429	0,0	0,0			175	99
4430	0,0	0,0			103	99
4431	0,0	0,0			185	99
4432	74,36	1,0			199	99
4433	13,8	37,30			203	99
4434	35,28	116,145			211	99
4435	214,355	167,181			339	99
4436	2,9	31,80			122	99
4437	49,36	2,0			225	99
4438	10,2	0,0			456	99
4439	120,81	3,3			105	99
4440	123,82	7,6			109	99
4441	6,4	7,6			103	99
4442	3,6	65,37			122	99
4443	0,5	0,0			687	99
4444	2,0	1,0			227	99
4445	149,81	0,1			124	99
4446	0,1	75,45			103	99
4447	1,0	0,0			170	99
4448	14,10	0,0			138	99
4449	3,1	7,3			111	99
4450	0,0	0,0			130	99
4451	0,0	0,0			111	99
4452	33,23	0,1			145	99
4453	12,5	1,0			119	99
4454	1,5	69,50			213	99
4455	0,0	2,0			104	99
4456	1,0	0,0			136	99
4457	0,0	0,0			108	99
4458	47,39	326,308			125	99
4459	252,219	1,1			144	99
4460	19,11	0,0			1569	99
4461	373,266	5,7			240	99
4462	5,4	437,370			233	99
4463	2,0	0,0			107	99
4464	114,95	0,0			101	99
4465	729,527	26,32			447	99
4466	0,0	0,0			111	99
4467	33,39	1,0			188	99
4468	4,3	2,2			104	99
4469	40,43	2,2			193	99
4470	38,41	2,1			188	99
4471	4,2	2,0			104	99
4472	46,52	2,0			193	99
4473	44,50	2,0			188	99
4474	14,14	25,35			241	99
4475	34,25	67,64			129	99
4476	148,85	41,28			180	99
4477	181,124	41,28			150	99
4478	420,281	51,40			579	99
4479	302,258	1,1			147	99
4480	86,67	2,4			199	99
4481	1,2	27,17			103	99
4482	0,0	0,0			137	99
4483	15,7	0,0			104	99
4484	0,0	0,0			119	99
4485	0,0	0,0			119	99
4486	965,623	6,7			339	99
4487	0,0	0,0			103	99
4488	5,4	310,288			266	99
4489	1,1	192,212			147	99
4490	0,0	0,0			177	99
4491	21,20	5,4			234	99
4492	0,0	0,0			147	99
4493	370,192	5,2			211	99
4494	0,0	1,0			150	99
4495	83,80	1,0			153	99
4496	2,1	0,0			195	99
4497	34,28	0,0			267	99
4498	5,2	127,84			103	99
4499	176,93	3,1			125	99
4500	196,151	1,1			378	99
4501	0,6	2,1			117	99
4502	325,204	2,0			365	99
4503	2,4	88,64			117	99
4504	483,615	17,1			683	99
4505	459,398	1,2			326	99
4506	1,2	14,4			123	99
4507	0,0	2,5			177	99
4508	1,0	17,7			192	99
4509	23,19	839,613			108	99
4510	0,0	0,0			135	99
4511	0,0	0,0			135	99
4512	634,534	7,6			491	99
4513	23,16	1,0			315	99
4514	3,6	0,1			350	99
4515	6,5	0,0			279	99
4516	79,65	1,1			149	99
4517	27,12	0,0			124	99
4518	15,13	180,110			271	99
4519	419,261	0,1			180	99
4520	15,11	603,349			113	99
4521	115,292	0,2			218	99
4522	0,2	0,0			304	99
4523	0,0	0,0			104	99
4524	0,0	0,0			180	99
4525	0,0	0,0			180	99
4526	0,0	0,0			150	99
4527	224,317	1963,1560			179	99
4528	0,0	0,0			127	99
4529	0,0	0,0			113	99
4530	13,7	480,304			181	99
4531	11,15	0,1			311	99
4532	0,0	0,0			111	99
4533	1,0	0,0			240	99
4534	23,30	74,62			275	99
4535	7,3	143,89			103	99
4536	154,90	0,1			267	99
4537	68,49	0,0			134	99
4538	0,0	0,0			110	99
4539	0,2	0,0			124	99
4540	0,0	0,0			392	99
4541	387,264	245,264			2582	99
4542	463,600	0,0			105	99
4543	1,1	1222,698			103	99
4544	3,5	13,11			292	99
4545	51,29	340,243			331	99
4546	25,34	46,46			183	99
4547	0,0	0,0			736	99
4548	0,0	0,0			119	99
4549	657,511	12,11			159	99
4550	1912,1538	1,0			700	99
4551	0,0	0,0			147	99
4552	2247,1511	0,1			733	99
4553	125,88	0,0			129	99
4554	226,144	1,0			327	99
4555	95,176	1,2			302	99
4556	3,9	231,162			264	99
4557	0,0	0,0			261	99
4558	15,16	4,7			148	99
4559	39,35	4,7			298	99
4560	30,25	6,6			249	99
4561	1,0	302,265			503	99
4562	2,0	583,381			103	99
4563	245,184	124,104			108	99
4564	2,0	277,156			199	99
4565	5,3	126,91			252	99
4566	175,158	0,0			144	99
4567	0,0	0,0			581	99
4568	1197,916	3,1			111	99
4569	711,632	1,0			274	99
4570	0,0	0,0			157	99
4571	0,2	0,0			225	99
4572	1257,901	10,3			296	99
4573	7,6	1557,1225			416	99
4574	20,36	7,3			105	99
4575	59,95	18,20			105	99
4576	384,276	3,3			423	99
4577	0,0	0,0			165	99
4578	0,0	0,0			104	99
4579	2,0	0,0			180	99
4580	10,5	135,115			142	99
4581	3,5	141,97			118	99
4582	317,228	0,1			676	99
4583	0,0	0,0			414	99
4584	0,0	0,0			623	99
4585	0,0	0,0			429	99
4586	0,0	0,0			252	99
4587	0,0	0,0			252	99
4588	2,1	0,2			133	99
4589	6,3	240,190			463	99
4590	349,298	244,196			130	99
4591	1,0	2,0			102	99
4592	5,0	47,26			285	99
4593	0,0	0,0			227	99
4594	0,0	0,0			119	99
4595	55,42	99,48			111	99
4596	24,15	77,64			136	99
4597	5,4	0,0			674	99
4598	6,5	0,0			841	99
4599	1,1	0,0			266	99
4600	18,9	0,0			173	99
4601	12,34	0,1			124	99
4602	364,223	5,2			278	99
4603	164,138	4,1			213	99
4604	0,0	0,0			159	99
4605	7,7	686,432			124	99
4606	0,0	0,0			471	99
4607	0,0	0,0			105	99
4608	0,0	0,0			380	99
4609	5,4	1245,948			172	99
4610	1,2	0,0			240	99
4611	8,1	2,1			108	99
4612	12,8	18,17			110	99
4613	20,16	12,7			114	99
4614	4,2	244,170			176	99
4615	3,1	1,1			176	99
4616	3,3	5,3			204	99
4617	0,0	1,1			138	99
4618	110,57	32,11			216	99
4619	149,68	32,11			283	99
4620	142,65	103,54			166	99
4621	375,253	7,4			118	99
4622	1,1	116,68			104	99
4623	1,0	0,1			100	99
4624	127,51	4,1			266	99
4625	0,2	1,0			134	99
4626	1,8	0,0			313	99
4627	1,11	0,0			313	99
4628	2,5	0,0			223	99
4629	2,2	0,2			115	99
4630	2,1	0,0			114	99
4631	55,43	0,1			125	99
4632	7,6	0,0			125	99
4633	173,122	245,182			105	99
4634	9,2	11,10			129	99
4635	9,3	9,10			129	99
4636	10,4	155,87			129	99
4637	65,35	16,10			129	99
4638	2527,1873	1,2			1292	99
4639	91,49	1581,1082			114	99
4640	187,139	15,8			126	99
4641	423,270	127,101			126	99
4642	125,104	12,10			126	99
4643	0,0	0,0			111	99
4644	0,0	0,0			166	99
4645	0,0	0,0			119	99
4646	0,0	0,0			119	99
4647	138,69	5,4			1230	99
4648	31,15	36,38			880	99
4649	257,159	0,0			110	99
4650	43,49	43,25			336	99
4651	111,73	0,0			139	99
4652	221,120	2,3			104	99
4653	0,0	0,0			433	99
4654	490,498	4,0			444	99
4655	0,0	0,0			103	99
4656	0,0	0,0			245	99
4657	0,0	0,0			241	99
4658	8,4	40,31			133	99
4659	8,5	0,2			145	99
4660	66,46	2,0			139	99
4661	92,86	0,0			195	99
4662	1534,961	2,0			2925	99
4663	154,141	0,1			468	99
4664	101,58	11,11			122	99
4665	27,7	8,7			122	99
4666	323,203	1,0			2936	99
4667	0,0	0,0			2627	99
4668	0,0	0,0			126	99
4669	0,0	0,0			109	99
4670	0,0	0,0			126	99
4671	0,0	0,0			116	99
4672	0,0	0,0			226	99
4673	0,0	0,0			276	99
4674	95,44	1,1			288	99
4675	39,19	4,1			365	99
4676	18,25	2,3			457	99
4677	55,39	10,0			112	99
4678	0,1	0,0			137	99
4679	0,0	6,1			132	99
4680	1,1	0,0			221	99
4681	379,238	3,1			248	99
4682	5,6	15,30			169	99
4683	1137,718	20,22			242	99
4684	731,472	2,1			281	99
4685	1,0	1,2			110	99
4686	0,0	391,251			103	99
4687	0,0	0,0			224	99
4688	0,0	0,0			224	99
4689	76,52	1,5			108	99
4690	1430,592	238,98			108	99
4691	1135,545	0,0			184	99
4692	633,300	1,2			136	99
4693	1337,682	1,2			184	99
4694	704,382	0,0			147	99
4695	2707,1389	4,4			184	99
4696	1301,684	9,0			514	99
4697	34,17	916,597			241	99
4698	39,21	916,597			358	99
4699	9,6	4,2			216	99
4700	0,0	30,12			103	99
4701	0,0	0,0			129	99
4702	0,0	0,0			147	99
4703	0,0	0,0			117	99
4704	1024,828	7,3			145	99
4705	0,0	0,0			151	99
4706	0,0	0,0			151	99
4707	0,0	0,0			151	99
4708	0,0	0,0			151	99
4709	1,0	0,0			103	99
4710	0,0	8,6			103	99
