ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4748	36,59	502,606			211	164
4749	9,22	502,606			197	164
4750	271,161	573,465			173	244
4751	4,2	399,317			168	179
4752	1135,688	2178,1563			194	236
4753	1135,688	2179,1560			194	256
4754	1663,1078	840,654			325	177
4755	0,0	0,0			212	217
4756	1249,791	197,170			229	114
4757	1,0	1,0			218	174
4758	179,162	139,83			295	203
4759	853,500	166,161			248	158
4760	540,324	665,598			158	247
4761	232,188	140,95			210	145
4762	271,226	98,102			219	176
4763	236,250	341,255			217	234
4764	261,182	919,567			144	224
4765	0,0	0,0			192	129
4766	0,0	0,0			141	129
4767	0,0	0,0			498	498
4768	0,2	0,0			276	276
4769	0,0	0,0			498	498
4770	86,61	86,118			228	351
4771	63,69	86,119			195	351
4772	62,75	40,65			351	228
4773	86,121	41,66			351	228
4774	1426,941	451,276			288	296
4775	2373,1313	4445,2321			199	271
4776	159,85	91,61			253	177
4777	231,188	168,101			233	129
4778	82,55	336,303			129	165
4779	78,53	6,4			129	165
4780	208,196	278,211			165	157
4781	264,232	114,98			167	132
4782	245,161	123,95			280	227
4783	86,56	21,14			206	136
4784	9,2	7,3			218	187
4785	10,7	60,45			172	233
4786	163,78	134,56			172	253
4787	105,75	1,1			352	223
4788	94,60	1,1			276	223
4789	641,356	1366,971			190	282
4790	133,105	207,143			286	243
4791	0,0	0,0			144	232
4792	0,2	142,99			395	356
4793	189,91	241,158			186	220
4794	0,0	0,0			267	225
4795	25,34	566,548			158	229
4796	52,33	74,58			144	168
4797	106,43	377,249			166	225
4798	1627,903	2457,1353			191	175
4799	1874,965	2386,1268			171	191
4800	2217,1151	1564,907			194	171
4801	2193,1305	1400,891			201	156
4802	0,0	0,0			200	166
4803	0,1	0,0			274	200
4804	0,0	11,7			128	128
4805	11,12	222,185			237	226
4806	78,59	129,93			188	226
4807	11,12	140,108			237	281
4808	11,12	118,111			237	222
4809	0,0	0,0			164	136
4810	0,0	0,0			224	136
4811	416,243	530,348			212	338
4812	287,243	537,399			161	176
4813	934,621	82,73			621	217
4814	215,138	14,2			245	159
4815	614,472	518,413			230	227
4816	9,11	7,11			235	224
4817	0,0	0,0			207	156
4818	951,445	1275,986			177	180
4819	782,721	147,88			670	226
4820	181,102	199,149			177	219
4821	475,362	641,438			245	234
4822	650,449	606,363			224	206
4823	391,242	625,417			278	224
4824	277,171	625,417			278	224
4825	137,108	625,417			186	224
4826	115,103	623,417			226	224
4827	218,141	623,417			278	224
4828	218,141	115,103			278	226
4829	111,98	689,502			186	226
4830	137,108	277,171			186	278
4831	109,98	536,387			186	278
4832	17,18	6,7			197	222
4833	163,114	109,71			249	183
4834	162,115	16,13			249	183
4835	4,6	5,4			197	286
4836	65,45	57,20			343	265
4837	1227,760	1158,737			273	235
4838	801,492	453,420			235	172
4839	469,367	669,445			206	253
4840	21,15	202,142			203	543
4841	0,0	0,0			188	153
4842	0,0	0,0			190	332
4843	1711,918	1143,578			308	254
4844	914,523	5229,3167			254	1003
4845	825,532	709,373			192	201
4846	2105,1246	1017,477			303	212
4847	2668,1259	1478,764			318	203
4848	2,4	1,0			400	243
4849	7265,5506	3025,2364			240	171
4850	7264,5503	1054,700			240	171
4851	0,0	0,0			359	302
4852	0,0	0,0			192	302
4853	220,229	691,622			214	318
4854	1,1	0,1			273	268
4855	46,25	59,40			151	201
4856	1268,689	477,338			255	225
4857	799,483	636,428			204	255
4858	721,484	1049,679			224	222
4859	161,122	1049,679			263	222
4860	764,386	1283,793			168	224
4861	1394,747	1122,614			279	225
4862	1394,747	1125,615			279	228
4863	1743,1044	842,437			182	295
4864	1741,1043	952,472			182	279
4865	1743,1044	1532,835			182	279
4866	932,679	475,303			233	182
4867	1212,802	475,300			208	182
4868	143,74	0,0			221	269
4869	272,223	15541,11334			296	2644
4870	777,513	15540,11335			269	2644
4871	777,513	15483,11274			269	2640
4872	78,64	34,13			228	207
4873	30,13	0,0			207	173
4874	30,13	8,4			207	174
4875	0,0	0,0			267	276
4876	14,16	0,0			183	186
4877	11,7	79,30			201	1701
4878	11,7	0,0			201	149
4879	11,7	6,11			201	505
4880	11,7	1,1			201	182
4881	0,0	6,11			149	505
4882	0,0	1,1			149	182
4883	4359,2767	2145,2009			216	195
4884	402,205	1204,777			180	326
4885	606,402	5,9			184	221
4886	231,187	4,6			184	136
4887	231,187	408,266			184	285
4888	615,356	178,146			285	188
4889	15,8	317,198			199	176
4890	1,0	946,576			176	963
4891	5,2	940,573			176	963
4892	324,202	64,48			190	247
4893	178,117	1141,690			206	163
4894	1107,666	901,679			202	138
4895	0,0	0,0			187	170
4896	215,120	154,71			193	280
4897	53,45	154,73			211	280
4898	94,59	154,71			211	280
4899	53,45	182,85			211	321
4900	94,59	187,78			211	321
4901	215,120	187,78			193	321
4902	215,120	94,59			193	211
4903	0,0	94,59			439	211
4904	194,120	150,85			193	294
4905	0,0	196,112			254	193
4906	19,12	3,0			254	237
4907	307,179	12,6			506	203
4908	308,180	72,51			506	203
4909	26,21	2,3			224	231
4910	2638,2064	3297,2342			228	291
4911	1586,1318	4024,2226			315	276
4912	3701,2962	4024,2226			291	276
4913	99,73	0,0			171	171
4914	0,0	0,0			177	154
4915	0,0	0,0			178	178
4916	42,56	177,143			170	300
4917	0,0	0,0			254	238
4918	313,212	375,247			281	319
4919	70,56	63,31			161	184
4920	0,0	0,0			162	219
4921	0,0	0,0			336	1147
4922	71,71	110,85			198	155
4923	0,0	0,0			624	197
4924	47,34	3701,2109			155	1629
4925	3606,2026	309,159			1629	207
4926	74,51	5,4			249	211
4927	0,0	0,0			197	216
4928	0,0	0,0			208	243
4929	48,40	794,527			241	732
4930	78,54	70,41			187	188
4931	84,64	59,37			232	195
4932	1050,623	1359,935			210	227
4933	26,26	54,29			222	204
4934	0,0	0,0			290	302
4935	0,0	0,0			247	244
4936	0,0	0,0			151	243
4937	346,481	10,9			217	173
4938	0,0	0,0			191	191
4939	867,611	1121,728			233	257
4940	163,74	727,463			175	198
4941	12561,8189	45520,26429			189	402
4942	12559,8190	14572,8859			189	182
4943	420,547	355,956			171	199
4944	420,547	14,43			171	142
4945	181,155	203,197			191	223
4946	994,680	785,484			161	186
4947	225,158	531,563			183	242
4948	12,7	277,311			180	183
4949	812,731	1114,655			288	243
4950	910,551	740,465			243	196
4951	4,2	51,29			148	216
4952	210,122	25,30			206	141
4953	39,35	72,131			141	210
4954	2,8	32,19			240	231
4955	3,9	2,4			240	207
4956	5,3	1453,968			144	297
4957	369,311	213,256			138	173
4958	24,23	34,31			146	184
4959	202,204	3603,2261			178	212
4960	202,204	26,28			178	207
4961	252,248	3602,2262			178	212
4962	5070,6187	3611,2280			161	212
4963	0,0	0,0			136	149
4964	842,551	1683,1167			214	331
4965	1963,1632	303,237			619	170
4966	1964,1631	1514,1186			619	302
4967	123,153	1512,1188			221	302
4968	2020,1698	1512,1188			619	302
4969	20,15	10,13			132	175
4970	66,45	43,39			294	198
4971	152,60	93,53			298	194
4972	9,3	303,244			182	497
4973	583,341	944,546			309	194
4974	572,334	730,522			309	229
4975	570,331	690,381			309	192
4976	317,146	944,546			253	194
4977	306,139	730,522			253	229
4978	519,289	504,271			227	202
4979	1034,789	905,564			255	239
4980	1777,1305	1628,1073			241	241
4981	946,824	1002,492			297	422
4982	1043,767	226,84			205	222
4983	229,156	382,240			198	171
4984	34,16	704,474			171	233
4985	306,236	703,476			171	233
4986	7358,4683	686,530			2069	280
4987	7106,4498	686,530			2144	280
4988	35,30	53,46			165	263
4989	0,0	0,0			162	171
4990	0,0	0,0			162	231
4991	0,0	0,0			162	282
4992	0,0	0,0			162	171
4993	0,0	0,0			162	260
4994	0,0	0,0			157	171
4995	0,0	0,0			157	231
4996	0,0	0,0			171	231
4997	0,0	0,0			171	260
4998	0,0	0,0			153	237
4999	0,0	0,0			153	237
5000	0,0	0,0			153	187
5001	0,0	0,0			153	177
5002	0,0	0,0			153	187
5003	0,0	0,0			153	177
5004	0,0	0,0			153	221
5005	0,0	0,0			153	237
5006	0,0	0,0			153	187
5007	0,0	0,0			153	255
5008	0,0	0,0			153	177
5009	0,0	0,0			153	197
5010	0,0	0,0			153	239
5011	0,0	0,0			153	237
5012	0,0	0,0			153	233
5013	0,0	0,0			153	202
5014	0,0	0,0			165	239
5015	0,0	0,0			237	187
5016	0,0	0,0			237	177
5017	0,0	0,0			237	187
5018	0,0	0,0			237	322
5019	0,0	0,0			237	187
5020	0,0	0,0			237	255
5021	0,0	0,0			237	177
5022	0,0	0,0			237	197
5023	0,0	0,0			237	239
5024	0,0	0,0			237	233
5025	0,0	0,0			237	202
5026	0,0	0,0			237	197
5027	0,0	0,0			237	239
5028	0,0	0,0			237	233
5029	0,0	0,0			237	233
5030	0,0	0,0			187	177
5031	0,0	0,0			187	322
5032	0,0	0,0			187	177
5033	0,0	0,0			187	221
5034	0,0	0,0			187	255
5035	0,0	0,0			187	177
5036	0,0	0,0			187	197
5037	0,0	0,0			187	239
5038	0,0	0,0			255	177
5039	0,0	0,0			255	197
5040	0,0	0,0			255	239
5041	0,0	0,0			177	221
5042	0,0	0,0			177	197
5043	0,0	0,0			177	239
5044	0,0	0,0			177	197
5045	0,0	0,0			177	221
5046	0,0	0,0			177	399
5047	0,0	0,0			177	172
5048	0,0	0,0			177	197
5049	0,0	0,0			177	239
5050	0,0	0,0			221	399
5051	0,0	0,0			221	172
5052	0,0	0,0			221	197
5053	0,0	0,0			221	239
5054	0,0	0,0			399	172
5055	0,0	0,0			399	197
5056	0,0	0,0			399	239
5057	0,0	0,0			172	197
5058	0,0	0,0			172	239
5059	0,0	0,0			197	239
5060	0,0	0,0			197	233
5061	0,0	0,0			197	239
5062	0,0	0,0			197	233
5063	0,0	0,0			197	239
5064	0,0	0,0			233	202
5065	0,0	0,0			205	202
5066	0,0	0,0			202	202
5067	0,0	0,0			202	147
5068	0,0	0,0			206	202
5069	0,0	0,0			206	147
5070	0,0	0,0			202	147
5071	0,0	0,0			259	163
5072	0,0	0,0			232	232
5073	137,140	147,135			220	185
5074	443,236	88,91			217	153
5075	658,311	1092,545			203	225
5076	51,36	130,83			185	246
5077	0,0	0,0			362	224
5078	0,1	1,2			284	282
5079	885,1127	690,656			354	189
5080	0,0	0,0			178	213
5081	426,319	226,135			293	167
5082	229,173	291,199			274	226
5083	167,125	203,147			175	188
5084	32,26	39,24			286	258
5085	25,22	40,35			323	286
5086	90,82	40,35			443	286
5087	79,70	40,35			620	286
5088	0,0	3,1			213	240
5089	0,0	2,2			213	331
5090	0,0	2,2			213	339
5091	385,301	362,227			229	183
5092	10,9	462,284			206	229
5093	247,377	339,259			249	322
5094	246,378	1,1			249	172
5095	35,27	29,20			170	207
5096	6,2	305,252			130	179
5097	1609,959	849,596			273	186
5098	1054,752	1145,798			240	273
5099	56,216	27,31			327	204
5100	99,279	109,116			327	180
5101	84,63	242,145			183	254
5102	181,148	64,63			322	183
5103	59,41	64,63			266	183
5104	0,0	0,0			239	291
5105	574,425	182,127			421	224
5106	5,1	3,3			275	226
5107	115,75	29,14			183	128
5108	3956,2518	7508,4302			197	226
5109	2091,1898	3220,2136			228	197
5110	0,0	1,0			224	219
5111	0,0	2,0			224	274
5112	917,566	102,81			243	237
5113	0,3	0,0			199	350
5114	0,3	0,0			143	350
5115	0,0	0,0			226	123
5116	0,0	0,0			140	123
5117	0,0	0,0			140	226
5118	0,0	0,0			197	229
5119	0,0	0,0			234	197
5120	0,0	0,0			273	327
5121	0,0	0,0			113	327
5122	0,0	0,0			113	273
5123	28,19	2,0			755	215
5124	79,38	51,27			263	168
5125	1013,806	2281,1660			175	220
5126	2900,1959	3319,2112			251	216
5127	38,18	122,61			169	251
5128	22,26	22,10			140	169
5129	3,2	3,3			189	242
5130	3359,3434	453,386			262	201
5131	1921,2043	2346,2402			180	262
5132	38,37	213,146			171	284
5133	15,21	2,0			159	178
5134	4,8	288,209			159	284
5135	0,4	426,350			193	161
5136	905,611	1173,644			249	236
5137	473,349	526,405			200	239
5138	263,238	169,136			239	211
5139	257,212	169,136			236	211
5140	155,117	656,491			197	273
5141	261,294	84,89			240	168
5142	117,79	84,53			192	195
5143	166,89	1,0			192	186
5144	2360,1111	1520,882			202	244
5145	73,88	404,226			234	280
5146	271,262	198,150			304	309
5147	2166,1637	208,122			1752	215
5148	57,31	8,3			192	174
5149	314,165	831,470			194	274
5150	178,154	830,469			217	274
5151	373,287	375,237			269	181
5152	499,427	1732,1507			219	284
5153	1,3	3405,2482			164	276
5154	45,35	118,77			260	228
5155	26,18	103,71			218	273
5156	124,73	95,71			394	273
5157	35,29	172,108			260	394
5158	0,0	12,10			139	197
5159	12,22	14,9			244	197
5160	34,13	33,16			189	255
5161	661,426	1,0			213	145
5162	203,143	95,43			282	202
5163	4,3	229,74			202	263
5164	121,46	231,74			202	263
5165	177,66	220,112			263	216
5166	186,70	223,109			216	222
5167	588,303	84,23			331	230
5168	942,498	84,23			585	230
5169	92,47	122,52			145	181
5170	2,2	122,52			145	181
5171	138,80	122,52			183	181
5172	138,80	2,2			183	145
5173	129,73	83,52			183	145
5174	798,429	660,363			191	214
5175	312,324	1132,647			165	201
5176	2,0	63,36			173	201
5177	676,490	1135,653			173	201
5178	518,444	1132,647			170	201
5179	4,3	10,5			170	173
5180	270,200	800,595			147	173
5181	517,448	807,597			170	173
5182	5,6	800,595			170	173
5183	270,200	5,6			147	170
5184	276,203	801,569			147	170
5185	311,325	800,569			165	170
5186	312,325	343,355			165	147
5187	529,383	14,14			220	169
5188	316,218	320,282			220	157
5189	120,80	367,230			157	200
5190	6,1	734,345			191	200
5191	6,1	5,9			191	278
5192	507,328	1283,810			200	245
5193	604,531	1119,807			160	704
5194	417,320	201,162			176	197
5195	605,531	196,155			160	197
5196	14,123	103,238			312	244
5197	34,15	156,122			170	164
5198	26,17	239,189			255	137
5199	313,232	6,11			152	137
5200	17,13	237,185			152	137
5201	537,455	44,39			137	224
5202	138,134	420,314			137	188
5203	58,54	12,11			224	157
5204	323,269	295,186			188	269
5205	146,109	121,83			292	201
5206	59,52	11156,6643			138	482
5207	59,52	8514,5321			138	332
5208	84,67	240,107			232	196
5209	385,244	170,116			293	198
5210	0,0	1,0			150	266
5211	179,401	27,13			1377	174
5212	0,0	1,1			161	197
5213	108,68	96,62			317	328
5214	178,140	145,90			390	317
5215	183,102	498,308			219	312
5216	117,93	46,27			226	219
5217	118,92	137,102			226	219
5218	262,142	119,79			216	277
5219	538,334	582,397			530	595
5220	160,97	153,120			169	180
5221	170,144	176,83			219	169
5222	75,44	214,144			149	219
5223	48,44	73,87			143	149
5224	0,0	0,0			225	151
5225	76,48	8,13			150	150
5226	63,46	26,19			150	162
5227	45,24	6,6			150	162
5228	45,24	168,100			150	159
5229	24,12	54,38			150	162
5230	24,12	1,0			150	165
5231	6,6	168,100			162	159
5232	54,38	1,0			162	165
5233	26,18	164,114			162	159
5234	18,16	153,98			162	159
5235	57,47	74,43			152	226
5236	1,2	0,0			198	158
5237	1,0	0,0			180	174
5238	0,1	22,9			200	409
5239	97,87	117,85			195	201
5240	14,9	69,58			181	193
5241	1,0	0,0			161	183
5242	389,258	381,308			274	269
5243	1636,1071	1360,964			219	195
5244	57,25	1156,830			195	210
5245	1055,738	1123,807			195	210
5246	1387,1002	702,333			210	188
5247	938,437	2248,1722			158	203
5248	1124,884	1883,1392			167	251
5249	72,43	232,138			259	420
5250	157,133	5,3			270	189
5251	23,10	13,14			286	323
5252	23,10	17,15			286	157
5253	23,10	8,8			286	220
5254	23,10	20,17			286	260
5255	13,14	8,8			323	220
5256	13,14	20,17			323	260
5257	17,15	8,8			157	220
5258	17,15	20,17			157	260
5259	8,8	20,17			220	260
5260	438,368	219,151			222	166
5261	438,369	31,31			222	166
5262	574,398	265,199			282	179
5263	232,184	573,366			179	225
5264	0,0	0,0			144	174
5265	0,4	0,1			237	243
5266	0,0	8,1			183	366
5267	0,0	5,0			183	288
5268	4,4	5,4			166	121
5269	301,186	466,235			169	196
5270	807,676	184,88			229	159
5271	0,0	0,0			244	688
5272	578,443	873,640			219	253
5273	555,430	1388,943			219	324
5274	130,101	1377,936			219	324
5275	269,220	1648,888			253	246
5276	1421,1024	32,25			253	198
5277	803,597	460,258			253	246
5278	817,604	1648,888			253	246
5279	2411,1370	93,66			246	278
5280	286,180	115,85			262	161
5281	516,303	118,85			262	161
5282	2,0	3,0			192	192
5283	1,0	2,0			192	192
5284	5,3	17,12			204	204
5285	12,6	0,0			204	204
5286	39,53	117,107			204	156
5287	75,97	117,107			201	156
5288	615,401	1112,634			289	313
5289	427,300	1119,642			289	313
5290	141,79	730,539			167	289
5291	134,96	129,82			203	152
5292	148,103	129,79			203	165
5293	134,104	137,84			154	165
5294	40,25	109,85			163	279
5295	64,38	184,182			207	297
5296	106,94	106,118			323	273
5297	4,10	26,30			249	475
5298	487,353	1241,740			240	234
5299	116,61	425,204			172	242
5300	0,0	0,0			194	183
5301	0,0	0,0			194	169
5302	0,0	0,0			316	293
5303	74,43	175,120			156	243
5304	793,702	35,29			206	276
5305	793,702	20,19			206	187
5306	0,0	0,0			205	301
5307	0,0	0,0			205	164
5308	0,0	0,0			205	254
5309	0,0	0,0			301	254
5310	0,0	0,0			164	254
5311	0,0	0,0			164	677
5312	0,0	0,0			677	292
5313	337,240	33,31			289	191
5314	69,57	495,326			150	289
5315	63,56	640,412			150	289
5316	423,253	396,251			249	252
5317	185,111	403,259			183	252
5318	161,103	135,120			226	195
5319	133,86	337,218			246	166
5320	173,102	337,219			246	166
5321	1239,835	1095,821			174	199
5322	1239,834	1535,1039			174	218
5323	1281,960	689,387			218	182
5324	1,0	778,1053			167	129
5325	1297,1484	778,1053			144	129
5326	1297,1484	84,37			144	214
5327	816,877	2976,4229			129	150
5328	1459,2183	3035,2767			150	195
5329	1509,902	1255,918			251	161
5330	1271,1089	963,679			199	185
5331	1795,1266	963,678			235	185
5332	494,313	970,703			185	198
5333	1011,708	1601,1303			198	260
5334	1560,1044	1170,681			253	239
5335	844,504	2682,1805			239	375
5336	844,504	2682,1805			239	375
5337	3607,2337	0,0			375	206
5338	3607,2337	0,0			375	267
5339	951,749	2564,2090			246	233
5340	2330,1766	3274,2926			233	301
5341	2330,1766	1584,1468			233	384
5342	2330,1764	1166,826			233	158
5343	1435,1058	385,276			284	150
5344	267,143	918,540			150	186
5345	6,3	0,0			164	119
5346	0,0	0,0			144	184
5347	0,0	0,0			192	184
5348	0,0	0,0			192	144
5349	0,0	0,0			184	144
5350	0,0	0,0			226	213
5351	4,4	8,13			185	282
5352	9,3	17,5			215	185
5353	48,28	32,34			199	150
5354	0,0	0,0			169	216
5355	0,0	0,0			217	199
5356	0,0	0,0			145	301
5357	0,0	0,0			166	130
5358	0,0	0,0			135	132
5359	498,439	594,507			231	200
5360	5,2	388,241			171	171
5361	170,123	103,68			227	235
5362	56,169	113,238			173	219
5363	4134,3070	8935,5391			245	263
5364	4134,3070	1179,637			245	122
5365	2583,1657	6334,4342			263	225
5366	8420,4652	6330,4340			263	225
5367	1,2	6334,4342			122	225
5368	338,336	294,243			269	195
5369	216,299	123,223			297	296
5370	150,273	15,67			296	231
5371	11,45	6,9			255	198
5372	1380,834	2722,1779			191	255
5373	0,0	0,0			218	216
5374	0,1	30,24			216	237
5375	230,195	30,20			202	139
5376	56,42	139,123			196	202
5377	335,231	240,145			232	207
5378	303,257	1307,955			194	198
5379	7,3	0,0			197	267
5380	0,0	0,0			214	267
5381	0,0	7,3			214	197
5382	0,0	1,1			209	186
5383	0,0	1,1			216	186
5384	1,2	6,7			223	186
5385	1,2	0,0			223	209
5386	102,63	6,15			200	164
5387	283,207	8,16			280	164
5388	62,47	37,29			136	183
5389	1125,792	235,174			472	254
5390	363,292	235,174			300	254
5391	958,643	832,483			254	286
5392	0,0	0,0			204	296
5393	0,0	0,0			306	237
5394	19,25	31,54			318	302
5395	242,166	728,661			164	212
5396	4,7	19,17			218	184
5397	4,7	195,204			218	200
5398	19,29	1090,1131			125	220
5399	43,32	75,46			142	178
5400	435,305	256,144			277	183
5401	104,64	165,120			206	229
5402	134,139	453,303			212	215
5403	858,759	398,261			287	247
5404	772,578	394,262			287	247
5405	193,125	452,295			231	215
5406	91,58	452,295			205	215
5407	591,530	396,283			237	245
5408	96,85	54,41			292	222
5409	4,0	0,0			729	231
5410	762,429	167,107			236	185
5411	14,9	12,6			215	215
5412	14,9	11,7			215	192
5413	12,6	11,7			215	192
5414	27,20	137,107			192	190
5415	659,383	967,589			195	193
5416	61,82	134,92			258	282
5417	361,251	203,143			259	231
5418	9940,6115	3955,2545			345	231
5419	2935,1989	1900,1508			161	175
5420	398,287	265,215			324	205
5421	15,19	66,55			172	138
5422	665,809	1451,1131			218	211
5423	933,995	1490,1219			211	195
5424	1303,989	2344,1971			195	270
5425	238,134	95,56			312	228
5426	70,72	73,56			245	226
5427	0,0	0,0			265	238
5428	44,31	262,224			247	263
5429	44,31	256,214			247	244
5430	43,31	311,256			247	290
5431	43,31	3,2			247	160
5432	39,26	262,224			231	263
5433	39,26	256,214			231	244
5434	38,26	311,256			231	290
5435	38,26	3,2			231	160
5436	72,88	262,224			215	263
5437	72,88	256,214			215	244
5438	71,88	311,256			215	290
5439	71,88	3,2			215	160
5440	219,268	257,215			232	244
5441	146,140	4,4			244	160
5442	100,62	134,122			160	210
5443	164,111	136,126			218	210
5444	0,0	0,0			105	105
5445	2663,2021	3167,2538			181	216
5446	0,0	0,0			192	208
5447	2285,1661	2791,1863			210	195
5448	297,237	318,262			282	278
5449	76,54	444,280			233	277
5450	34,36	136,68			147	191
5451	210,129	211,166			163	206
5452	26,11	367,300			276	206
5453	45,24	750,444			142	609
5454	43,23	374,196			142	248
5455	43,23	611,356			142	320
5456	23,22	2,9			223	193
5457	22,19	2,9			217	193
5458	22,19	23,22			217	223
5459	22,1	3,1			267	165
5460	8,2	3,1			141	165
5461	8,2	22,1			141	267
5462	1,1	352,260			135	145
5463	592,430	717,625			278	244
5464	0,1	0,0			201	186
5465	0,1	0,0			229	201
5466	0,0	0,2			156	229
5467	0,0	0,0			265	297
5468	0,0	4,1			163	242
5469	446,401	20,19			209	273
5470	31,27	0,3			303	156
5471	2,6	0,3			197	156
5472	2,6	31,27			197	303
5473	0,0	0,0			191	241
5474	5,1	46,33			242	330
5475	5,1	10,10			242	250
5476	46,33	10,10			330	250
5477	39,28	208,144			160	208
5478	127,115	80,125			214	170
5479	127,115	81,167			214	253
5480	80,125	81,167			170	253
5481	74,83	160,220			170	204
5482	0,0	0,0			299	300
5483	0,0	0,0			299	220
5484	0,0	0,0			299	216
5485	0,0	0,0			300	220
5486	0,0	0,0			300	216
5487	111,51	305,169			166	257
5488	0,0	0,0			280	302
5489	361,240	25,10			182	132
5490	2,1	655,378			161	265
5491	24,8	1,1			192	201
5492	0,3	15,2			165	147
5493	231,196	210,136			244	186
5494	7,5	31,22			142	193
5495	124,103	174,138			216	222
5496	308,251	35,19			257	132
5497	690,345	585,358			362	182
5498	988,477	585,358			309	182
5499	13,11	585,358			203	182
5500	81,71	469,369			210	144
5501	1048,852	924,567			246	217
5502	914,706	1692,1172			274	246
5503	931,722	1691,1171			274	246
5504	1095,833	1696,1179			274	246
5505	981,762	1690,1171			274	246
5506	1202,930	1694,1177			274	246
5507	694,447	399,281			211	159
5508	48,47	39,46			242	207
5509	3,0	3,0			234	223
5510	3,0	5,0			234	218
5511	64,65	165,112			174	233
5512	2,10	6,9			186	192
5513	256,190	0,0			233	144
5514	0,0	80,59			149	255
5515	0,0	0,0			125	199
5516	241,180	224,186			196	260
5517	40,45	512,385			289	251
5518	0,0	127,120			102	102
5519	325,295	224,221			270	207
5520	2,4	1,2			123	117
5521	94,75	98,58			170	246
5522	309,199	150,101			197	170
5523	0,0	0,0			162	144
5524	39,42	131,118			190	260
5525	14,7	129,112			147	260
5526	17,8	9,4			170	228
5527	0,1	9,4			181	228
5528	0,1	17,8			181	170
5529	306,320	16,15			297	241
5530	41,38	448,328			165	414
5531	429,314	57,54			414	147
5532	1382,1220	2026,1494			263	265
5533	49,38	41,28			178	198
5534	137,87	62,57			279	245
5535	198,170	310,194			198	180
5536	75,48	41,20			142	198
5537	80,50	476,297			142	198
5538	54,30	38,19			157	179
5539	0,0	0,0			174	198
5540	0,0	0,0			182	213
5541	0,7	14,22			166	174
5542	0,10	9,16			166	174
5543	943,1061	2936,2343			189	208
5544	0,0	0,0			241	276
5545	669,624	131,108			858	211
5546	249,177	131,108			341	211
5547	323,244	130,108			341	211
5548	115,89	177,135			211	192
5549	0,1	11,2			210	220
5550	702,425	535,411			268	266
5551	35,20	75,58			210	264
5552	0,0	0,0			183	165
5553	904,673	9243,5553			156	261
5554	7,3	900,598			171	184
5555	3,8	900,598			199	184
5556	212,125	63,43			353	138
5557	239,148	63,43			328	138
5558	94,59	64,42			222	138
5559	248,151	548,332			319	232
5560	674,324	385,264			227	219
5561	1165,814	1651,1254			226	198
5562	1,1	2492,1867			217	226
5563	204,153	20,13			246	138
5564	4,7	32,32			112	160
5565	565,363	1249,931			200	216
5566	143,82	206,108			168	179
5567	7,8	45,20			206	324
5568	271,349	80,83			724	197
5569	118,304	383,811			238	320
5570	0,0	2,3			148	141
5571	1078,625	547,247			289	233
5572	108,91	146,131			258	324
5573	0,0	0,0			232	188
5574	0,0	0,0			140	232
5575	2138,1510	2676,1612			175	162
5576	5919,3668	26,13			175	175
5577	997,657	2883,1960			197	273
5578	275,181	135,106			268	204
5579	202,129	135,106			263	204
5580	202,129	137,109			263	208
5581	275,181	137,109			268	208
5582	4,1	8,7			193	194
5583	0,0	0,0			149	236
5584	348,218	130,100			249	175
5585	350,218	0,1			249	175
5586	163,112	529,326			175	261
5587	8,5	8,1			191	151
5588	4,1	0,2			191	151
5589	478,384	701,559			391	321
5590	279,158	455,401			164	204
5591	279,158	253,215			164	164
5592	628,705	478,381			204	194
5593	427,201	2803,2635			144	164
5594	105,102	68,45			209	189
5595	59,31	174,135			264	255
5596	61,27	80,35			185	195
5597	76,61	99,57			216	168
5598	2,0	20,10			124	240
5599	19,8	17,6			240	227
5600	105,67	18,11			215	164
5601	0,0	0,0			108	120
5602	0,0	0,0			168	117
5603	267,206	277,209			198	200
5604	314,260	600,376			200	233
5605	407,312	1049,796			233	282
5606	174,142	323,208			212	184
5607	75,68	89,59			180	182
5608	108,59	49,29			351	223
5609	1228,717	629,448			263	166
5610	289,131	369,205			165	263
5611	19,11	775,472			184	165
5612	39,24	12,6			167	143
5613	85,61	12,6			236	143
5614	432,515	277,288			210	160
5615	904,573	1010,570			204	243
5616	0,0	0,0			293	293
5617	17,13	1307,817			168	276
5618	3,0	412,260			162	226
5619	3,0	352,214			162	229
5620	30,15	93,110			286	261
5621	30,15	72,98			286	345
5622	32,25	93,110			283	261
5623	13,17	93,110			132	261
5624	0,0	0,0			234	156
5625	650,338	178,129			136	170
5626	1207,824	697,507			320	309
5627	926,499	1095,666			245	320
5628	419,287	636,448			173	245
5629	145,113	533,381			151	200
5630	265,176	1,1			261	151
5631	289,199	118,98			261	151
5632	137,110	100,68			369	271
5633	639,436	660,498			219	207
5634	4,6	4,1			287	218
5635	4,6	4,1			287	221
5636	3,0	0,2			160	191
5637	3377,2438	1648,1187			187	161
5638	6401,4014	7583,4280			178	187
5639	884,606	708,368			159	142
5640	117,99	65,95			322	297
5641	11,36	409,231			162	205
5642	573,469	8,2			139	353
5643	3657,2074	3197,2252			214	231
5644	2653,1580	3666,2111			216	214
5645	274,241	302,204			240	178
5646	65,55	584,430			196	304
5647	0,0	0,1			496	163
5648	0,0	0,0			223	305
5649	0,0	0,0			175	160
5650	2,7	19,22			173	306
