ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
46875	14,9	8,10			181	99
46876	27,17	16,15			181	99
46877	72,61	7,5			249	99
46878	107,86	7,5			256	99
46879	94,118	0,2			207	99
46880	131,147	0,4			190	99
46881	0,0	28,15			190	99
46882	1,0	0,0			196	99
46883	1,0	0,0			196	99
46884	1,0	0,0			164	99
46885	1,0	0,0			164	99
46886	3,2	1,0			296	99
46887	3,2	0,0			296	99
46888	1,0	0,0			225	99
46889	1,0	1,0			225	99
46890	2,0	2,2			225	99
46891	0,0	0,0			183	99
46892	0,0	1,0			183	99
46893	2,0	2,2			161	99
46894	1,0	1,0			161	99
46895	1,0	0,0			161	99
46896	7,3	1,1			210	99
46897	0,0	0,1			212	99
46898	2536,1736	0,2			926	99
46899	1,0	0,0			245	99
46900	616,478	1,0			269	99
46901	625,430	2,2			274	99
46902	0,1	192,130			221	99
46903	2,0	35,35			451	99
46904	0,0	35,35			220	99
46905	32,37	44,38			150	99
46906	26,22	30,29			150	99
46907	3340,2416	1,0			258	99
46908	2690,1808	56,25			219	99
46909	1636,1071	33,24			219	99
46910	1360,964	33,24			195	99
46911	57,25	87,60			195	99
46912	2358,1677	0,1			195	99
46913	1156,830	87,60			210	99
46914	116,87	2,2			210	99
46915	2427,1745	1,0			210	99
46916	788,393	2,2			188	99
46917	1742,1076	1,0			188	99
46918	0,0	0,0			182	99
46919	0,0	1,0			174	99
46920	2664,1739	6,12			158	99
46921	938,437	1,1			158	99
46922	2248,1722	1,1			203	99
46923	3982,3026	4,2			203	99
46924	4599,3261	0,9			167	99
46925	5364,3765	0,1			251	99
46926	0,0	0,0			235	99
46927	1,2	0,0			306	99
46928	2,5	4,0			921	99
46929	10,11	40,31			200	99
46930	7,5	18,8			200	99
46931	14,8	40,31			209	99
46932	9,7	18,8			209	99
46933	94,69	0,0			222	99
46934	120,87	18,8			222	99
46935	94,72	0,0			222	99
46936	98,69	4,0			222	99
46937	243,207	27,18			435	99
46938	9,1	18,8			239	99
46939	9,1	0,1			239	99
46940	10,1	27,18			239	99
46941	8,2	18,8			255	99
46942	104,62	0,0			259	99
46943	63,33	4,0			259	99
46944	45,26	0,0			259	99
46945	45,26	0,0			259	99
46946	113,72	1,3			259	99
46947	72,43	5,0			259	99
46948	231,135	4,0			420	99
46949	232,138	5,0			420	99
46950	284,171	12,7			420	99
46951	1,0	0,0			206	99
46952	119,112	0,0			270	99
46953	157,133	1,0			270	99
46954	27,10	50,32			217	99
46955	5,3	1,0			189	99
46956	16,13	50,32			189	99
46957	12,21	0,0			222	99
46958	6,4	0,2			133	99
46959	5,13	2,0			208	99
46960	11,8	2,4			286	99
46961	12,9	10,10			286	99
46962	23,10	328,259			286	99
46963	0,0	2,4			176	99
46964	5,9	4,4			323	99
46965	13,14	328,259			323	99
46966	10,14	1,0			157	99
46967	8,8	0,1			157	99
46968	17,15	328,259			157	99
46969	9,8	12,2			157	99
46970	4,2	4,4			220	99
46971	8,8	328,259			220	99
46972	5,8	0,3			220	99
46973	9,14	9,7			220	99
46974	20,17	328,259			260	99
46975	17,15	5,8			260	99
46976	1050,792	6,3			222	99
46977	810,563	3,3			166	99
46978	484,315	0,1			166	99
46979	518,350	3,4			166	99
46980	300,270	0,1			247	99
46981	629,522	5,5			247	99
46982	836,593	6,8			282	99
46983	259,192	3,4			179	99
46984	264,196	39,40			179	99
46985	523,388	2,2			179	99
46986	217,142	2,2			155	99
46987	865,571	1,0			225	99
46988	10,5	419,245			164	99
46989	415,308	0,0			149	99
46990	902,702	0,0			244	99
46991	0,0	0,0			315	99
46992	0,0	0,0			147	99
46993	0,0	0,0			329	99
46994	21,21	34,32			213	99
46995	165,116	2,4			300	99
46996	71,48	2,0			181	99
46997	145,110	0,0			227	99
46998	31,18	47,38			155	99
46999	1,0	12,8			216	99
47000	117,102	3,6			200	99
47001	60,65	3,2			151	99
47002	125,102	1,0			266	99
47003	0,0	0,0			127	99
47004	0,0	0,0			347	99
47005	3,4	11,10			144	99
47006	0,0	0,0			223	99
47007	0,0	0,0			171	99
47008	0,0	0,0			237	99
47009	0,0	0,0			313	99
47010	27,18	0,1			807	99
47011	0,0	1,0			206	99
47012	16,13	318,241			572	99
47013	15,11	2,4			572	99
47014	10,7	366,406			205	99
47015	5,0	0,0			205	99
47016	696,711	1,0			224	99
47017	15,6	1180,692			234	99
47018	0,0	0,0			257	99
47019	217,140	4,0			376	99
47020	1,0	0,0			226	99
47021	1,0	0,0			226	99
47022	1,0	0,0			248	99
47023	2,8	1,0			120	99
47024	606,365	5,0			282	99
47025	0,0	0,0			147	99
47026	0,0	0,0			144	99
47027	23,7	1,1			141	99
47028	15,6	2,0			141	99
47029	0,0	0,0			147	99
47030	2,5	0,0			243	99
47031	2,8	0,0			237	99
47032	0,0	0,1			278	99
47033	2,0	0,0			288	99
47034	0,0	0,0			168	99
47035	0,0	3,0			183	99
47036	0,0	0,0			326	99
47037	3,2	0,0			221	99
47038	3,0	9,2			261	99
47039	0,0	3,0			147	99
47040	14,2	2,3			147	99
47041	322,214	0,0			176	99
47042	89,65	0,0			176	99
47043	146,104	0,0			188	99
47044	5,2	0,0			188	99
47045	203,126	0,0			188	99
47046	175,117	0,0			224	99
47047	352,244	5,2			224	99
47048	223,159	0,0			224	99
47049	226,163	0,1			224	99
47050	87,72	5,2			174	99
47051	10,8	0,1			174	99
47052	3413,1981	4,4			1358	99
47053	3256,1861	1,2			1358	99
47054	196,152	4,4			194	99
47055	39,32	1,2			194	99
47056	174,141	10,8			166	99
47057	0,0	8,22			217	99
47058	66,54	0,0			218	99
47059	26,21	0,0			237	99
47060	1,2	0,0			217	99
47061	0,0	0,0			285	99
47062	293,186	0,1			180	99
47063	0,0	0,0			303	99
47064	0,0	0,0			165	99
47065	0,0	0,0			185	99
47066	0,0	0,0			154	99
47067	700,418	5,1			212	99
47068	6,9	272,170			197	99
47069	577,295	5,0			226	99
47070	662,435	25,17			169	99
47071	806,471	4,4			196	99
47072	2,1	546,333			174	99
47073	4,11	546,333			215	99
47074	1367,1068	1,0			229	99
47075	745,482	2,2			159	99
47076	377,260	0,2			188	99
47077	21,57	0,3			269	99
47078	130,201	2,3			216	99
47079	58,247	3,2			306	99
47080	209,251	1,2			288	99
47081	107,135	0,0			192	99
47082	210,204	0,0			210	99
47083	79,114	1,0			231	99
47084	118,155	0,1			169	99
47085	0,0	0,0			150	99
47086	0,0	0,0			220	99
47087	0,0	0,0			220	99
47088	0,0	0,0			198	99
47089	0,0	0,0			198	99
47090	0,0	0,0			277	99
47091	0,0	0,0			175	99
47092	0,0	0,0			688	99
47093	0,0	0,0			271	99
47094	0,0	0,0			244	99
47095	0,0	0,0			274	99
47096	0,0	0,0			274	99
47097	0,0	0,0			331	99
47098	26,23	0,0			2094	99
47099	1071,782	1,2			338	99
47100	535,353	7,8			291	99
47101	980,626	2,3			202	99
47102	1426,946	2,0			187	99
47103	634,419	0,1			189	99
47104	791,477	2,0			284	99
47105	278,189	0,2			170	99
47106	383,233	0,0			228	99
47107	419,284	0,0			237	99
47108	65,37	90,65			136	99
47109	30,24	65,23			136	99
47110	0,2	0,3			147	99
47111	1,0	0,0			147	99
47112	0,4	0,0			137	99
47113	0,3	1,0			137	99
47114	0,0	71,43			129	99
47115	1103,813	0,0			219	99
47116	578,443	11,9			219	99
47117	555,430	0,1			219	99
47118	153,114	0,2			219	99
47119	873,640	11,9			253	99
47120	269,220	1,0			253	99
47121	815,603	2,0			253	99
47122	1421,1024	23,14			253	99
47123	32,25	23,14			198	99
47124	44,32	620,428			198	99
47125	1388,943	0,1			324	99
47126	628,461	1,0			324	99
47127	1400,948	0,1			324	99
47128	1234,880	2,1			324	99
47129	1237,880	16,8			324	99
47130	1648,888	1,0			246	99
47131	1223,740	0,1			246	99
47132	2411,1370	3,1			246	99
47133	93,66	3,1			278	99
47134	131,93	1226,658			278	99
47135	1,0	5157,5876			134	99
47136	17668,17056	0,1			182	99
47137	9,9	14,11			158	99
47138	33,20	48,46			160	99
47139	0,0	0,0			279	99
47140	233,238	4,0			233	99
47141	81,59	1,0			160	99
47142	9,7	0,0			160	99
47143	159,106	0,0			195	99
47144	847,572	0,1			308	99
47145	555,371	1,0			308	99
47146	207,130	1,0			249	99
47147	743,464	17,11			249	99
47148	501,330	2,0			249	99
47149	597,389	2,0			262	99
47150	286,180	1,0			262	99
47151	827,512	5,0			262	99
47152	115,85	1,0			161	99
47153	425,294	1,0			161	99
47154	20,19	1,0			246	99
47155	2,0	3,1			192	99
47156	0,0	1,0			192	99
47157	5,2	2,0			192	99
47158	2,0	1,0			192	99
47159	3,0	2,1			192	99
47160	0,0	0,0			192	99
47161	2,0	1,0			192	99
47162	0,0	0,0			192	99
47163	1,0	0,0			192	99
47164	0,0	0,0			192	99
47165	2,0	2,1			192	99
47166	1,0	1,0			192	99
47167	40,20	0,0			204	99
47168	28,11	0,0			204	99
47169	4,0	8,4			210	99
47170	0,0	7,1			204	99
47171	0,0	4,4			204	99
47172	12,6	4,4			204	99
47173	5,5	0,0			204	99
47174	26,5	3,1			204	99
47175	0,0	0,0			3557	99
47176	1,1	14,14			376	99
47177	1,1	14,14			351	99
47178	1,0	14,14			163	99
47179	67,83	0,0			480	99
47180	113,113	0,0			610	99
47181	130,124	0,0			613	99
47182	5,9	0,0			236	99
47183	10,12	1,0			281	99
47184	2,2	1,0			321	99
47185	3,2	0,1			197	99
47186	0,0	3,0			178	99
47187	0,0	7,6			239	99
47188	30,23	0,1			190	99
47189	0,0	0,0			1062	99
47190	0,0	0,0			201	99
47191	262,213	0,2			200	99
47192	7,6	179,103			225	99
47193	266,149	3,3			157	99
47194	189,215	1,0			204	99
47195	225,259	1,0			201	99
47196	263,272	1,4			156	99
47197	8,9	181,197			340	99
47198	370,374	0,2			166	99
47199	366,313	0,1			238	99
47200	1422,876	8,3			313	99
47201	918,640	1,0			289	99
47202	730,539	8,8			289	99
47203	689,516	0,2			289	99
47204	141,79	8,8			167	99
47205	370,203	42,23			167	99
47206	5,4	0,2			152	99
47207	31,14	1,0			152	99
47208	142,88	1,0			152	99
47209	356,260	15,7			165	99
47210	129,79	1,0			165	99
47211	137,84	0,1			165	99
47212	148,103	1,0			203	99
47213	363,277	2,0			203	99
47214	134,104	0,1			154	99
47215	135,104	10,5			154	99
47216	7,4	123,74			137	99
47217	226,145	5,3			239	99
47218	0,0	14,18			156	99
47219	57,56	5,2			165	99
47220	148,105	6,2			197	99
47221	132,108	0,0			279	99
47222	118,94	0,0			319	99
47223	65,48	4,1			163	99
47224	0,0	0,0			187	99
47225	1,1	1,2			214	99
47226	0,1	1,2			211	99
47227	3,4	0,0			221	99
47228	1,3	0,0			325	99
47229	0,0	0,0			126	99
47230	0,0	0,0			153	99
47231	0,0	0,0			528	99
47232	0,4	0,0			236	99
47233	0,0	0,0			217	99
47234	0,0	0,0			238	99
47235	64,54	91,93			229	99
47236	48,46	4,4			229	99
47237	74,64	4,2			281	99
47238	73,64	91,93			281	99
47239	95,84	91,93			308	99
47240	45,30	6,1			214	99
47241	60,40	22,13			214	99
47242	35,22	1,0			214	99
47243	63,32	91,93			275	99
47244	61,30	1,0			275	99
47245	843,674	4,4			468	99
47246	778,599	1,0			468	99
47247	770,590	2,1			468	99
47248	356,225	1,0			239	99
47249	353,221	1,0			239	99
47250	579,363	1,1			269	99
47251	328,214	1,1			264	99
47252	214,141	0,1			236	99
47253	150,147	0,1			212	99
47254	5,5	350,247			198	99
47255	17,5	350,247			284	99
47256	2,0	350,247			238	99
47257	699,604	0,3			204	99
47258	1141,740	3,8			250	99
47259	376,231	3,8			184	99
47260	436,292	0,0			204	99
47261	31,19	204,118			278	99
47262	379,199	0,2			202	99
47263	686,488	1,3			195	99
47264	1611,1076	10,8			312	99
47265	0,0	0,0			302	99
47266	13,8	258,177			136	99
47267	680,416	1,0			202	99
47268	6,1	393,219			176	99
47269	1375,986	6,7			547	99
47270	0,0	0,0			206	99
47271	0,0	0,0			320	99
47272	0,0	0,0			479	99
47273	0,0	0,0			359	99
47274	7,6	0,0			309	99
47275	0,0	4,3			189	99
47276	12,13	1,0			168	99
47277	21,11	1,0			312	99
47278	10,5	0,0			186	99
47279	158,117	0,0			191	99
47280	195,189	0,0			297	99
47281	184,182	1,1			297	99
47282	136,140	1,2			273	99
47283	106,118	12,9			273	99
47284	104,90	9,1			290	99
47285	106,94	12,9			323	99
47286	144,115	9,1			323	99
47287	64,38	1,1			207	99
47288	76,47	1,2			207	99
47289	80,63	0,0			246	99
47290	22,15	4,5			246	99
47291	50,47	0,4			231	99
47292	95,121	0,1			216	99
47293	654,650	1,5			161	99
47294	0,0	0,0			201	99
47295	0,0	0,0			373	99
47296	1,0	0,1			177	99
47297	0,1	0,1			177	99
47298	2,3	1,0			209	99
47299	2,1	0,1			209	99
47300	5,1	1,1			198	99
47301	0,1	4,1			173	99
47302	46,89	0,0			222	99
47303	107,165	0,0			277	99
47304	265,188	0,0			212	99
47305	224,140	0,2			212	99
47306	142,163	2,0			211	99
47307	0,0	0,0			174	99
47308	0,0	0,0			273	99
47309	0,0	0,0			190	99
47310	1,0	0,0			292	99
47311	0,1	0,0			223	99
47312	339,289	0,1			183	99
47313	300,272	1,2			207	99
47314	139,128	0,1			175	99
47315	0,0	0,0			160	99
47316	257,164	4,0			195	99
47317	0,0	1,0			217	99
47318	3,0	0,0			233	99
47319	2,0	0,0			233	99
47320	3,1	3,1			233	99
47321	3,1	2,4			233	99
47322	0,0	3,1			184	99
47323	3,2	3,1			342	99
47324	3,2	1,1			342	99
47325	3,2	1,1			314	99
47326	3,2	2,4			199	99
47327	3,1	2,3			199	99
47328	3,1	0,0			199	99
47329	2,1	0,0			199	99
47330	1,2	1,1			199	99
47331	0,1	1,1			195	99
47332	1,0	0,0			195	99
47333	1,1	0,1			195	99
47334	2,0	0,0			195	99
47335	1,0	0,0			195	99
47336	0,0	0,0			222	99
47337	0,0	0,0			222	99
47338	0,0	1,0			222	99
47339	0,0	0,0			222	99
47340	0,0	0,0			221	99
47341	0,0	0,0			252	99
47342	0,0	0,0			252	99
47343	0,0	0,0			273	99
47344	0,0	0,0			202	99
47345	0,0	0,0			227	99
47346	0,0	0,0			237	99
47347	172,150	137,74			211	99
47348	95,79	16,9			211	99
47349	269,191	16,9			184	99
47350	217,195	8,7			184	99
47351	2,0	345,216			137	99
47352	521,343	0,1			179	99
47353	24,28	0,1			475	99
47354	4,10	2,3			249	99
47355	0,0	272,181			165	99
47356	8373,6721	0,1			173	99
47357	3648,3099	0,2			173	99
47358	0,0	0,0			213	99
47359	0,0	0,0			261	99
47360	0,0	0,0			246	99
47361	0,0	3,6			188	99
47362	21,10	1,0			183	99
47363	5,1	24,9			216	99
47364	102,45	1,0			270	99
47365	60,53	2,0			186	99
47366	15,21	2,2			222	99
47367	5,3	12,15			185	99
47368	2,4	0,0			3536	99
47369	1531,1176	4,2			243	99
47370	836,592	1,0			243	99
47371	491,445	1,0			212	99
47372	1217,1065	35,38			212	99
47373	0,0	431,411			147	99
47374	834,775	0,0			168	99
47375	0,0	539,506			215	99
47376	0,1	0,0			284	99
47377	1004,767	0,0			240	99
47378	487,353	1,1			240	99
47379	1241,740	1,1			234	99
47380	1775,1160	17,6			234	99
47381	1931,1085	1,1			171	99
47382	1929,1291	271,94			205	99
47383	1626,1039	271,94			321	99
47384	5,0	1946,1264			183	99
47385	3376,2584	32,21			209	99
47386	6,0	1,0			260	99
47387	3145,1958	1,0			169	99
47388	0,0	0,0			183	99
47389	0,0	0,0			218	99
47390	0,0	0,1			156	99
47391	0,0	0,0			139	99
47392	271,169	0,1			235	99
47393	98,71	5,1			212	99
47394	2,2	84,62			186	99
47395	16,5	64,48			224	99
47396	183,129	1,3			308	99
47397	0,0	0,0			201	99
47398	0,0	0,0			190	99
47399	0,0	0,0			293	99
47400	0,0	0,0			167	99
47401	397,281	12,8			165	99
47402	4,0	242,191			332	99
47403	2,1	190,127			295	99
47404	778,528	7,3			279	99
47405	559,422	0,1			226	99
47406	274,148	3,0			172	99
47407	116,61	1,0			172	99
47408	425,204	1,0			242	99
47409	582,292	2,2			242	99
47410	430,214	2,2			239	99
47411	0,1	0,0			273	99
47412	636,557	0,1			215	99
47413	707,710	0,1			215	99
47414	1028,961	2,0			1070	99
47415	0,0	0,0			143	99
47416	11,8	6,9			265	99
47417	11,8	8,14			265	99
47418	10,7	2,0			219	99
47419	11,47	18,21			177	99
47420	0,0	0,0			151	99
47421	1,2	0,0			117	99
47422	0,0	0,0			330	99
47423	3,2	0,0			256	99
47424	4,3	0,0			278	99
47425	0,0	0,1			259	99
47426	0,0	0,0			121	99
47427	0,0	0,0			194	99
47428	0,0	0,0			194	99
47429	0,0	0,0			194	99
47430	0,0	0,0			194	99
47431	0,0	0,0			169	99
47432	0,0	0,0			169	99
47433	0,0	0,0			169	99
47434	0,0	0,0			169	99
47435	0,0	0,0			169	99
47436	0,0	0,0			169	99
47437	0,0	0,0			316	99
47438	0,0	0,0			316	99
47439	0,0	0,0			316	99
47440	0,0	0,0			316	99
47441	0,0	0,0			240	99
47442	0,0	0,0			240	99
47443	0,0	0,0			240	99
47444	0,0	0,0			171	99
47445	0,0	0,0			192	99
47446	0,0	0,0			293	99
47447	0,0	0,0			293	99
47448	0,0	0,0			237	99
47449	71,62	9,5			322	99
47450	63,59	0,0			322	99
47451	75,67	54,53			322	99
47452	8,6	12,5			181	99
47453	17,9	0,0			181	99
47454	10,9	54,53			181	99
47455	4,2	0,0			181	99
47456	8,7	5,5			181	99
47457	6,7	19,16			181	99
47458	20,9	4,0			181	99
47459	18,9	16,8			181	99
47460	124,59	54,53			318	99
47461	137,67	6,8			318	99
47462	81,56	1,0			188	99
47463	193,136	0,1			156	99
47464	295,212	1,0			243	99
47465	463,314	0,2			207	99
47466	0,0	378,175			188	99
47467	99,93	1,2			154	99
47468	169,135	1,6			150	99
47469	89,40	3,0			136	99
47470	6,4	6,4			197	99
47471	6,4	5,4			197	99
47472	0,0	0,0			223	99
47473	0,0	0,1			190	99
47474	2,1	0,0			241	99
47475	2,0	0,0			195	99
47476	1,1	0,0			185	99
47477	0,0	1,1			281	99
47478	5,9	0,0			295	99
47479	534,431	1,0			219	99
47480	1,1	229,181			171	99
47481	567,472	0,1			192	99
47482	7,6	303,219			147	99
47483	0,0	0,0			214	99
47484	0,0	0,0			212	99
47485	0,0	1,0			226	99
47486	0,0	0,0			226	99
47487	0,0	0,0			193	99
47488	2,0	0,0			296	99
47489	1,0	0,0			296	99
47490	1,3	0,1			209	99
47491	234,158	0,1			237	99
47492	280,195	1,0			237	99
47493	239,196	2,1			222	99
47494	358,241	2,1			268	99
47495	814,596	0,1			314	99
47496	229,119	0,0			314	99
47497	255,201	0,0			301	99
47498	123,98	2,5			164	99
47499	365,270	2,5			243	99
47500	96,81	46,45			205	99
47501	91,75	0,0			213	99
47502	87,54	1,0			213	99
47503	0,0	0,0			189	99
47504	0,0	0,0			194	99
47505	0,0	0,0			210	99
47506	0,0	0,0			928	99
47507	0,0	0,0			295	99
47508	0,0	0,0			251	99
47509	0,0	0,0			622	99
47510	0,0	0,0			199	99
47511	0,0	0,0			290	99
47512	91,122	28,21			236	99
47513	46,81	28,21			398	99
47514	269,198	1,3			239	99
47515	490,354	1,0			1234	99
47516	55,37	1,0			197	99
47517	0,0	0,0			206	99
47518	283,227	0,1			205	99
47519	761,477	1,0			192	99
47520	6,1	1,0			211	99
47521	3,0	1,0			188	99
47522	0,1	0,0			194	99
47523	11,15	1,1			503	99
47524	74,68	1,0			213	99
47525	933,724	24,40			276	99
47526	35,29	0,1			276	99
47527	946,730	26,18			276	99
47528	48,35	3,5			276	99
47529	1804,1363	26,18			187	99
47530	851,633	3,5			187	99
47531	919,713	24,40			187	99
47532	20,19	0,1			187	99
47533	793,702	0,1			206	99
47534	795,680	3,5			206	99
47535	1734,1403	11,10			206	99
47536	0,0	0,0			246	99
47537	0,0	0,0			206	99
47538	0,0	0,0			310	99
47539	0,0	0,0			232	99
47540	0,0	0,0			256	99
47541	0,0	0,0			142	99
47542	0,0	0,0			205	99
47543	0,0	0,0			205	99
47544	0,0	0,0			301	99
47545	0,0	0,0			164	99
47546	0,0	0,0			164	99
47547	0,0	0,0			164	99
47548	0,0	0,0			164	99
47549	0,0	0,0			254	99
47550	0,0	0,0			677	99
47551	0,0	0,0			677	99
47552	0,0	0,0			677	99
47553	0,0	0,0			677	99
47554	0,0	0,0			292	99
47555	0,0	0,0			292	99
47556	0,0	0,0			292	99
47557	0,0	0,0			222	99
47558	0,0	1,0			267	99
47559	0,0	0,0			174	99
47560	0,0	0,0			579	99
47561	169,113	0,1			191	99
47562	33,31	8,1			191	99
47563	337,240	8,1			289	99
47564	482,326	2,0			289	99
47565	1503,1000	213,129			906	99
47566	116,99	213,129			150	99
47567	1627,1018	1,0			296	99
47568	240,122	1,0			145	99
47569	0,0	0,0			238	99
47570	121,111	16,11			174	99
47571	8,1	90,65			181	99
47572	673,487	0,1			268	99
47573	431,260	2,0			249	99
47574	379,206	9,8			183	99
47575	185,111	1,1			183	99
47576	403,259	1,1			252	99
47577	588,347	0,1			252	99
47578	304,235	27,29			183	99
47579	0,0	50,25			219	99
47580	67,47	3,2			174	99
47581	75,30	2,0			204	99
47582	56,25	2,0			138	99
47583	16,20	0,0			177	99
47584	10,11	0,0			177	99
47585	214,165	10,10			241	99
47586	342,240	10,10			226	99
47587	161,103	3,1			226	99
47588	125,110	0,0			195	99
47589	135,120	3,1			195	99
47590	307,250	1,3			195	99
47591	120,148	1,1			212	99
47592	1083,676	2,0			165	99
47593	0,0	0,0			247	99
47594	654,442	4,1			166	99
47595	404,279	1,0			242	99
47596	404,280	1,1			242	99
47597	450,309	1,0			246	99
47598	490,325	1,1			246	99
47599	16,11	2,0			176	99
47600	7,9	2,1			176	99
47601	16,22	41,28			325	99
47602	1378,892	10,2			242	99
47603	13,5	609,386			270	99
47604	1532,970	0,0			216	99
47605	1963,1112	6,4			243	99
47606	1749,1342	9,3			949	99
47607	1699,1406	9,3			174	99
47608	916,681	0,2			177	99
47609	4845,3328	0,2			318	99
47610	2936,2202	2,1			318	99
47611	1948,1053	2,1			228	99
47612	3858,2177	1,0			228	99
47613	978,649	6,9			238	99
47614	1422,914	1,0			260	99
47615	1,0	1368,922			193	99
47616	2385,1669	47,36			174	99
47617	1239,834	1,0			174	99
47618	1239,835	2,0			174	99
47619	1535,1039	1,0			218	99
47620	2636,1839	1,1			218	99
47621	1387,915	1,1			203	99
47622	1095,821	2,0			199	99
47623	1095,822	1,2			199	99
47624	6,4	732,422			135	99
47625	1,0	0,1			135	99
47626	1457,754	1,0			173	99
47627	0,0	0,1			127	99
47628	7140,3869	14,7			671	99
47629	184,107	0,1			213	99
47630	3875,1959	14,5			213	99
47631	3419,1903	14,9			228	99
47632	0,0	0,0			150	99
47633	0,0	0,0			138	99
47634	0,0	0,0			175	99
47635	73,38	0,0			405	99
47636	37,34	2,0			332	99
47637	20,7	11,0			163	99
47638	12,1	1,0			189	99
47639	30,17	1,1			275	99
47640	33,16	1,1			253	99
47641	8,2	0,0			258	99
47642	35,15	0,0			186	99
47643	0,0	0,0			271	99
47644	0,0	0,0			179	99
47645	0,0	0,0			179	99
47646	0,0	0,0			237	99
47647	0,0	17,11			181	99
47648	0,3	12,17			181	99
47649	14,9	0,0			167	99
47650	4,0	7,0			165	99
47651	1332,1891	0,2			167	99
47652	4017,5069	0,2			144	99
47653	1319,1505	0,2			202	99
47654	3467,4622	1,0			129	99
47655	937,943	1,0			214	99
47656	5634,7989	0,1			150	99
47657	7259,8608	0,2			195	99
47658	64,46	4427,2794			171	99
47659	10242,7600	0,1			186	99
47660	3568,2477	1,1			251	99
47661	3320,2497	7,6			161	99
47662	4069,3003	13,8			230	99
47663	1474,1277	0,0			271	99
47664	0,0	1,0			176	99
47665	0,0	0,0			176	99
47666	259,272	0,0			157	99
47667	1003,731	0,0			1775	99
47668	239,113	846,885			1321	99
47669	723,444	0,5			1492	99
47670	1310,1206	0,5			147	99
47671	393,283	0,5			144	99
47672	19,13	1026,926			278	99
47673	1,0	1482,1343			197	99
47674	1270,1089	0,1			199	99
47675	2336,1605	0,0			235	99
47676	1795,1266	1,0			235	99
47677	865,573	0,0			230	99
47678	342,204	0,0			162	99
47679	1503,1018	0,1			185	99
47680	963,678	1,0			185	99
47681	1980,1410	0,3			198	99
47682	2571,2002	1,0			260	99
47683	1711,1335	1,0			425	99
47684	2160,1399	1,0			253	99
47685	1772,1038	3,2			239	99
47686	1356,793	3,2			236	99
47687	430,261	3,2			239	99
47688	3607,2337	0,0			375	99
47689	3607,2337	0,0			375	99
47690	0,0	0,0			155	99
47691	0,0	0,0			206	99
47692	0,0	0,0			257	99
47693	0,0	0,0			267	99
47694	0,0	0,0			267	99
47695	3685,2554	67,46			216	99
47696	1950,1526	0,1			246	99
47697	3564,2869	1,3			233	99
47698	2330,1766	0,5			233	99
47699	2330,1764	6,9			233	99
47700	3274,2926	0,5			301	99
47701	4507,4028	1,3			301	99
47702	1584,1468	0,5			384	99
47703	2817,2570	1,3			384	99
47704	904,645	2,1			167	99
47705	0,6	6,9			167	99
47706	1,3	1,1			167	99
47707	1166,826	6,9			158	99
47708	2523,1824	0,1			158	99
47709	6,3	701,585			191	99
47710	2,2	7,1			191	99
47711	2040,1864	2,0			228	99
47712	2144,1418	1,0			284	99
47713	1435,1058	5,3			284	99
47714	385,276	5,3			150	99
47715	1088,636	0,1			150	99
47716	6,0	0,0			164	99
47717	6,3	834,497			164	99
47718	0,0	834,497			119	99
47719	0,0	0,3			119	99
47720	1751,1036	3,1			186	99
47721	0,0	0,0			258	99
47722	0,0	0,0			144	99
47723	0,0	0,0			144	99
47724	0,0	0,0			192	99
47725	0,0	0,0			192	99
47726	0,0	0,0			184	99
47727	0,0	0,0			184	99
47728	0,0	0,0			184	99
47729	0,0	0,0			144	99
47730	0,0	0,0			226	99
47731	0,0	0,0			213	99
47732	15,6	1,4			193	99
47733	22,18	1,0			282	99
47734	18,9	1,0			185	99
47735	17,5	0,1			185	99
47736	9,3	0,1			215	99
47737	11,8	2,1			215	99
47738	0,0	0,0			359	99
47739	13,3	0,0			259	99
47740	2,1	4,1			212	99
47741	1623,1307	1,0			202	99
47742	0,0	0,1			162	99
47743	2006,1286	0,1			225	99
47744	1919,1212	0,1			244	99
47745	13,5	11,4			330	99
47746	12,5	1,2			210	99
47747	7,7	3,0			165	99
47748	0,0	0,0			195	99
47749	0,0	0,0			232	99
47750	0,0	0,0			267	99
47751	0,0	0,0			456	99
47752	167,113	1,0			199	99
47753	137,105	1,0			150	99
47754	59,47	67,59			200	99
47755	300,220	1,1			248	99
47756	1,0	105,102			204	99
47757	51,30	0,0			277	99
47758	0,0	0,0			288	99
47759	0,0	0,0			264	99
47760	0,0	0,0			132	99
47761	0,0	11,8			141	99
47762	0,0	0,0			138	99
47763	0,0	0,0			245	99
47764	0,0	0,0			164	99
47765	0,0	0,0			167	99
47766	0,0	0,0			165	99
47767	4,1	0,0			204	99
47768	0,0	22,28			132	99
47769	731,574	27,35			234	99
47770	597,406	1,0			204	99
47771	36,11	31,22			178	99
47772	17,5	0,0			178	99
47773	1,1	0,0			313	99
47774	0,0	0,0			184	99
47775	0,0	0,0			199	99
47776	0,0	0,0			169	99
47777	0,0	0,0			216	99
47778	0,0	0,0			217	99
47779	0,0	0,0			199	99
47780	0,0	0,0			199	99
47781	0,0	0,0			209	99
47782	0,0	0,0			240	99
47783	0,0	0,0			204	99
47784	0,0	0,0			204	99
47785	0,0	0,0			145	99
47786	0,0	0,0			145	99
47787	0,0	0,0			145	99
